no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
146,Samsung Galaxy A35 5G   ,Samsung,4606000,Jakarta Pusat,Putra Group,4.9,90,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfopjpoAJpbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEH_nFHmFircYpq9z2Qfdi6sJNbm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_Jfbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6se76ZdNHsU7H_JR6_ra6AjhoiFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBo1pe7_BzVoJN1z_z6uJ17_BzVoJN1z_--q9P23_oZ8uKp_Mhg3J2ky1o-ojBkZ9u6uVjF_uzC81N13_CouJVN_BzgHJB2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-Q1jF392gHjOW39xHucD73_--PJNIz92q1pn7_S2Co1h9_MWvzOBd_7zgo1OEu9Bqe7BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjx6Hc-y8AxizJNM_92CH1NU8AxgHjB2_JoG8Bja69BqusB2yf7NHfHau3Bvq1BRZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_92s8Jhkz9x68BJh_92SP7Oku_CouJjaZ3dFvZUDUMoDP9o7g9-wq3zwPsUi6sUOH_jNbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEH_nFHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHseX6_r7oAyf6AjaoAehHZFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdpHsURHAHf6Ay7Hpr7HpUawe?keywords=handphone&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a35-8-128gb-8-256gb-5g-navy-blue-lilac-8-256gb-promo-awesome-navy-52f40%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&src=search&pub_id=0&ob=23&pub_domain=0&page=2&management_type=1&is_search=1&pub_unit=0&t=desktop
147,Realme 12 Plus 5G,Realme,3601000,Jakarta Pusat,iStuffOriginal,5.0,8,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfo_UfoprFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEopnFbm-FQRo2PcB5QiUEHsnDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAHNbseOHAef6Aj7oAUfHp1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BRZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBWZ_Cg8Bja_3Og8Jh1qpzgHjB7_jPV8B2_HAz68jJO_VP6q7YI39xvzVjO_92u8u2AZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8BBN_c2zH7Y13_u6qjuN_32oH7N1gfBM1_7YUiFiyfhOrRzBrBY2gVYfHiUEH_KpopnDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_UObsKpHAjpHpJNopJ7o_rDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAjh6AKaoAe7o_HaopraoAPY?pub_unit=0&t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fistufforiginal%2Frealme-12-plus-5g-8gb-256gb-mediatek-7050-chipset-67w-supervooc-charge-promo-beige-24e63%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&src=search&is_search=1&dv=desktop&page=2&management_type=1&pub_id=0&pub_domain=0&keywords=handphone&ob=23
148,Apple iPhone 13        ,Apple,9740000,Jakarta Pusat,Studio Ponsel,4.9,500,https://www.tokopedia.com/studioponsel/apple-iphone-13-ibox-128gb-midnight-starlight-pink-red-blue-green-128-midnight-promo?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
149,Infinix Hot 30i  ,Infinix,1430750,Jakarta Barat,FAMILY GAME,4.5,70,https://www.tokopedia.com/familybelanja/infinix-hot-30i-8-128-gb-garansi-resmi-biru-8-128gb-48e10?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
150,Apple Iphone 13      ,Apple,9740000,Jakarta Selatan,Ini Toko Budi,4.9,250,https://www.tokopedia.com/initokobudi/apple-iphone-13-128-256-512gb-garansi-resmi-ibox-tam-128-black-ibox-fs-ad430?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
151,Samsung Galaxy A25 5G     ,Samsung,3720000,Jakarta Selatan,Ini Toko Budi,4.9,1000,https://www.tokopedia.com/initokobudi/samsung-galaxy-a25-5g-8-256gb-8-128gb-garansi-resmi-sein-new-8-256-blue-promofs-b6c81?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
152,Samsung Galaxy A25 5G ,Samsung,3580000,Jakarta Utara,Samsung Official Store,4.8,250,https://www.tokopedia.com/samsung/samsung-galaxy-a25-5g-8-128gb-yellow-777a2?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
153,Apple iPhone 13,Apple,9790000,Jakarta Pusat,Putra Group,5.0,1000,https://www.tokopedia.com/putragroup/ibox-iphone-13-128gb-256gb-512gb-starlight-midnight-pink-blue-red-5g-128gb-promo-midnight?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
154,Apple iPhone 7 Plus   ,Apple,2100000,Jakarta Timur,Direzz Store,5.0,40,https://www.tokopedia.com/direzzstore/iphone-7-plus-32gb-fullset-black?extParam=ivf%3Dfalse%26src%3Dsearch
155,XIAOMI MI 4X PRIME  3  ,XIAOMI,499000,Jakarta Barat,Gunung_Agung Store,4.9,100,https://www.tokopedia.com/gunungagungstore/xiaomi-redmi-4x-prime-ram-3gb-rom-32gb?extParam=ivf%3Dfalse%26src%3Dsearch
156,realme C53 ,realme,1757000,Jakarta Pusat,jikalaku,5.0,750,https://www.tokopedia.com/jikalaku/realme-c53-6-128gb-gold-33c2d?extParam=ivf%3Dfalse%26src%3Dsearch
157,Samsung Galaxy S23 Ultra,Samsung,9750000,Jakarta Pusat,iDigitalid,4.9,100,https://www.tokopedia.com/idigitalid/samsung-galaxy-s23-ultra-s23-plus-s23-128gb-256gb-512gb-1tb-s23-128gb-green-ec53f?extParam=ivf%3Dfalse%26src%3Dsearch
158,Samsung Galaxy S23 Ultra 12 ,Samsung,15499000,Jakarta Pusat,SUPER GADGET - Samsung Authorized,5.0,100,https://www.tokopedia.com/supergadget-samsung/samsung-galaxy-s23-ultra-12-256-12-512-gb-green-12-256gb-9aed1?extParam=ivf%3Dtrue%26src%3Dsearch
159,XIAOMI  X6 PRO 5G 12   ,XIAOMI,5060900,Jakarta Barat,Yusuf Mei,4.9,250,https://www.tokopedia.com/yusufmei/xiaomi-poco-x6-pro-5g-12-gb-512-gb-garansi-resmi-abu-abu-4214a?extParam=ivf%3Dfalse%26src%3Dsearch
160,VIVO Y27 5G,VIVO,1770000,Jakarta Barat,Grandstore cell,5.0,100,https://www.tokopedia.com/grandstorecell/vivo-y27-5g-ram-6-128-gb-vivo-y-27-4g-ram-6-128-garansi-resmi-vivo-y27-4g-biru-no-bonus-74d0e?extParam=ivf%3Dfalse%26src%3Dsearch
161,Apple iPhone 13   ,Apple,9844530,Tangerang,CalvinsStore,5.0,14,https://www.tokopedia.com/calvins-1/iphone-13-128gb-new-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
162,Xiaomi mi 13C NFC       ,Xiaomi,1470000,Jakarta Pusat,Doran Gadget Official Store,5.0,90,https://www.tokopedia.com/dorangadgetjakarta/xiaomi-redmi-13c-nfc-triple-camera-ai-50mp-5000mah-garansi-resmi-clover-green-6-128gb-78cd5?extParam=ivf%3Dfalse%26src%3Dsearch%26whid%3D3741515
163,Oppo A78 4G NFC     ,Oppo,2750000,Depok,RR Numero Uno,5.0,100,https://www.tokopedia.com/rrnumerouno/oppo-a78-4g-nfc-8-256gb-garansi-resmi-hitam-hijau-hitam?extParam=ivf%3Dfalse%26src%3Dsearch
164,Samsung Galaxy A15 LTE    ,Samsung,2410000,Jakarta Barat,duniagadgetku,5.0,1000,https://www.tokopedia.com/duniagadgetku/samsung-galaxy-a15-lte-8-128-gb-8-256-gb-garansi-resmi-sein-8-128-promo-44b5a?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
165,Apple iPhone 15 Plus   ,Apple,15500000,Jakarta Pusat,iSmile Official Store,5.0,100,https://www.tokopedia.com/ismileofficial/apple-iphone-15-plus-garansi-resmi-128gb-256gb-512gb-promo-black-128gb-aaed4?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
166,Xiaomi mi 13C   ,Xiaomi,1490000,Jakarta Pusat,Global Teleshop,5.0,100,https://www.tokopedia.com/global-teleshop/xiaomi-redmi-13c-6-128gb-8-256gb-garansi-resmi-promo-8-256-1b092?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
167,XIAOMI  X6 Pro 5G ,XIAOMI,5100000,Jakarta Barat,Crown Computer,5.0,100,https://www.tokopedia.com/crowncomputer/xiaomi-poco-x6-pro-5g-12-512-12gb-512gb-garansi-resmi-black-d19b6?extParam=ivf%3Dfalse%26src%3Dsearch
168,Samsung Galaxy A05 46  ,Samsung,1170000,Tangerang,Myfon Teleshop Official,4.9,2000,https://www.tokopedia.com/myfonofficial/samsung-galaxy-a05-4-64gb-4-128gb-6-128gb-tanpa-gratisan-a05-4-64gb-07b09?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
169,Xiaomi mi A3 8  ,Xiaomi,1130500,Jakarta Pusat,Pandawatiga,5.0,100,https://www.tokopedia.com/pandawatiga/xiaomi-redmi-a3-4-128-garansi-resmi-promo-blue-7a85d?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
170,Realme C53 NFC  ,Realme,1680000,Jakarta Pusat,Indotechstore,4.9,2000,https://www.tokopedia.com/indotechstore/realme-c53-nfc-6-128gb-garansi-resmi-6-128gb-promo-a66f9?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
171,Apple iPhone 11 Pro,Apple,4600000,Jakarta Timur,NET Store168,5.0,250,https://www.tokopedia.com/net-store168/iphone-11-pro-promax-second-bekas-original-apple-pro-64-wifi-silver-6d696?extParam=ivf%3Dfalse%26src%3Dsearch
172,Xiaomi  X6 5G  ,Xiaomi,3830000,Jakarta Pusat,New Rizkyapple,5.0,100,https://www.tokopedia.com/newrizkyapple/xiaomi-poco-x6-5g-ram-12gb-256gb-garansi-resmi-not-redmi-note-promo-black-ea4a7?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
174,Samsung Galaxy S21 FE 5G,Samsung,6475000,Jakarta Pusat,H2 - Samsung Authorized,5.0,11,https://www.tokopedia.com/h2samsung/samsung-galaxy-s21-fe-5g-8-256gb-olive?extParam=ivf%3Dfalse%26src%3Dsearch
175,Xiaomi mi pad se 8  ,Xiaomi,2099000,Jakarta Barat,BERKAT & MAKMUR,4.4,250,https://www.tokopedia.com/berkatdanmakmur/redmi-pad-se-4-128-garansi-resmi-15-bulan-no-repack?extParam=ivf%3Dfalse%26src%3Dsearch
176,Vivo Y03 ,Vivo,1161200,Kab. Purwakarta,Tersentuh Cell,4.9,100,https://www.tokopedia.com/tersentuhcell/vivo-y03-4-4-64gb-garansi-resmi-vivo-indonesia?extParam=ivf%3Dfalse%26src%3Dsearch
177,Samsung Galaxy A05 4 ,Samsung,1270000,Jakarta Pusat,Gudang-HP,4.9,250,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a05-4-64-gb-garansi-resmi-4-64-promo-1174f?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
178,Xiaomi mi A3    ,Xiaomi,1140000,Jakarta Pusat,Onestop Ponsel,4.8,250,https://www.tokopedia.com/onestop-ponsel/xiaomi-redmi-a3-4-128-gb-4gb-128gb-black-blue-garansi-resmi-not-a2-4-128-gb-promo-non-bundle-ce234?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
179,Oppo Reno 11 5G   Oppo Reno11 PRO 5G   ,Oppo,3490000,Jakarta Barat,happy ponsell,5.0,60,https://www.tokopedia.com/happyponsell/oppo-reno-11-5g-8-256-oppo-reno11-pro-5g-ram-12-512-gb-garansi-resmi-a98-5g-blue-bonus-bawaan-0d30d?extParam=ivf%3Dfalse%26src%3Dsearch
180,xiaomi mi pad se 8   ,xiaomi,2150000,Malang,belian agung,5.0,70,https://www.tokopedia.com/duobol/xiaomi-redmi-pad-se-4-128-new-bnib-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
181,Xiaomi mi 12,Xiaomi,1710000,Jakarta Pusat,jikalaku,5.0,1000,https://www.tokopedia.com/jikalaku/redmi-12-black-8-128-gb-promo-0dccd?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
182,Samsung Galaxy Z Flip 4 5G  5   ,Samsung,8499000,Jakarta Pusat,Putra Group,4.9,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_yaosUaopjabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEo_nFbm-FQRo2PcB5QiUEHsJDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAehbsjFo_HOHAnRoAJhHpU7bm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1ONoAoozJ7p_1zoH7OJ__oozJ7p_1zo8jB2PfBgHO-N3Ao6QVByZM2xe7jfZ32sP1YJ39B6zJJp_7zg81NJe_ovzVBEZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBWZ_Cg8Bja_3Og8Jh1qpzgHjB7_jPV8B2_HAz68jJO_VP6q7YI39xvzVjO_92u8u2AZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8BjF_c2uP7NJu_uvuJuR_M2uH1N1yfBM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHpyfoArDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstOHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_U7bsjFH_UR6A1NH_jf6mFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdOHAjpopjpopefopnaopjfwe?t=desktop&dv=desktop&src=search&pub_id=0&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-z-flip-4-5g-128gb-256gb-512gb-purple-blue-8-256gb-light-blue-ff207%3FextParam%3Divf%253Dfalse%26src%3Dtopads&ob=23&is_search=1&keywords=handphone&page=2&pub_unit=0&pub_domain=0&management_type=1
183,Samsung Galaxy A35 5G    ,Samsung,4656000,Jakarta Barat,duniagadgetku,5.0,90,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJRHsKFo_HFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEo_nFbm-FQRo2PcB5QiUEHsUDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoA1pbsU7opna6AnpHpKdo_Jfbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-H1hk__-vuJuN_S2u8JNkypovzVuN_jo-r7BWPchB3czfyfOZgMHa_SgsQuu2_fB-P7B2PfBiQ_BO3_-uq1Y2ZMB6z77a_M2GQ1O_HAuvz7N2_VzZqJ7au9zvzcoR_OHhqB2JqcOoucra_OzoH1OW13BHe72fyfODQMV9o3gqzOgR3A-Dq7BkQfBoe7BpZ37N83V9gICiQABRyf7Nqfz9_sCyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D692xzpBR3A-Dq7BkQfBoe7BpZ3NcHu2yZsuyHO-t3sooq1Y2ZSooQAxN_jxd6c-JZSoiHfedgjPR8c-I6_oMZIxEgJrh6cgIPR2y8jOR_BzZ6cgI_MB-q9P2yp-6PMoWuMggQj2fgAo6QJBkQfBoe7BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qj7p_9j7oJN1qpo6uV1p_M2zHJYJqR2-QsnYUiFiyfhOrRzBrBY2gVYfHiUEHsKNoAUDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstOHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_U7bs1hH_JNopUFopn7oiFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmd7HAr7Hpepo_1ao_KRH_jaoI7?management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fduniagadgetku%2Fsamsung-galaxy-a35-5g-8-128gb-8-256gb-garansi-resmi-sein-8-256-promo-99d1a%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&pub_domain=0&ob=23&pub_unit=0&page=2&src=search&is_search=1&pub_id=0&dv=desktop&keywords=handphone&t=desktop
184,Samsung Galaxy S24 Ultra,Samsung,12199000,Jakarta Pusat,Putra Group,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJpo_naose7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEoAnFbm-FQRo2PcB5QiUEHsHDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAedbs17HAHNoA1RHAHR6_jDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_3j7HjNJu_VozJja_jzuH1OJZ_-6zV1aZ3BRqujp1SByH7ND3uxGqMVAZ_g-qj1F_c2gHjY1qRB6qBjh_1zoHjNkypV-q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ3O-HVBE3_-oQuBd_Vz0oVjaZ9z6z7uE3BHFoJNEe_uHu7N0_7Pg8JYJ3_uo8BuN3jo-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgU_sCi3IKdyjz6gjOEe_V6ZIKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1OE3_uHqMDp_S2uP7OJz9xozcod_Oz-q3gzv_7ibm-sQIupPcua9fBj9RyaUstaopeFoaFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6seFHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHsHXHsr7H_JpHpefo_KaoZFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmd7osUFo_Jh6_1N6AjpHpyNwe?management_type=1&t=desktop&keywords=handphone&is_search=1&pub_id=0&pub_domain=0&src=search&dv=desktop&pub_unit=0&ob=23&page=2&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-s24-ultra-s24-plus-s24-1tb-512gb-256gb-s24-256gb-black-4bbdb%3FextParam%3Divf%253Dfalse%26src%3Dtopads
